event,x,y,speed,button,time,scroll,session_id
move,617,456,1282.857929346995,,1736394097.323066,,1736394053
move,623,458,3163.261111174547,,1736394097.3250654,,1736394053
move,623,459,727.6724496877168,,1736394097.327617,,1736394053
move,624,459,165.25369370789173,,1736394097.332491,,1736394053
move,624,462,167.59116154553084,,1736394097.3503916,,1736394053
move,624,463,110.81677190942958,,1736394097.3609424,,1736394053
move,624,463,0.0,,1736394097.363701,,1736394053
move,624,464,633.1024905660378,,1736394097.3652806,,1736394053
move,624,465,608.3991876994488,,1736394097.3669243,,1736394053
move,624,466,315.64599638771824,,1736394097.3700924,,1736394053
move,624,467,208.99417011310976,,1736394097.3748772,,1736394053
move,622,467,1207.8629229661626,,1736394097.376533,,1736394053
move,622,470,1915.7904993909865,,1736394097.378099,,1736394053
move,622,470,0.0,,1736394097.3796985,,1736394053
move,622,470,0.0,,1736394097.381232,,1736394053
move,621,470,622.8547668547668,,1736394097.3828375,,1736394053
move,621,470,0.0,,1736394097.3844235,,1736394053
move,620,470,616.4467960023516,,1736394097.3860457,,1736394053
move,620,474,1888.9006980409818,,1736394097.3881633,,1736394053
move,619,474,387.8587016830035,,1736394097.3907416,,1736394053
move,619,475,659.0672532998115,,1736394097.392259,,1736394053
move,619,476,882.8255104188592,,1736394097.3933916,,1736394053
move,618,476,636.8515031885819,,1736394097.3949618,,1736394053
move,618,477,635.308088458043,,1736394097.3981183,,1736394053
move,617,477,631.9578122645773,,1736394097.3981183,,1736394053
move,617,478,455.30872774641773,,1736394097.4008229,,1736394053
move,616,479,2782.195873131202,,1736394097.4023476,,1736394053
move,616,481,1311.7448006254886,,1736394097.4023476,,1736394053
move,615,482,424.90269351831824,,1736394097.405676,,1736394053
move,615,483,634.3472474289172,,1736394097.4072523,,1736394053
move,615,484,564.3573735199138,,1736394097.4090242,,1736394053
move,613,485,1020.2054674534187,,1736394097.4117234,,1736394053
move,613,486,390.1315226490559,,1736394097.414286,,1736394053
move,613,487,660.2084054777271,,1736394097.415294,,1736394053
move,612,487,625.7353423840071,,1736394097.4174945,,1736394053
move,612,488,844.2640901771337,,1736394097.4180765,,1736394053
move,611,491,1084.421048087227,,1736394097.4209926,,1736394053
move,611,493,1274.2834573902476,,1736394097.4225621,,1736394053
move,610,493,633.9637243047158,,1736394097.4241395,,1736394053
move,610,494,626.2024484920872,,1736394097.4257364,,1736394053
move,610,496,903.3607581305191,,1736394097.4279504,,1736394053
move,609,498,2210.405105420523,,1736394097.428962,,1736394053
move,609,499,641.0368332569158,,1736394097.430522,,1736394053
move,608,501,1463.8284473699514,,1736394097.433717,,1736394053
move,608,503,612.754419284149,,1736394097.4353135,,1736394053
move,607,504,865.8066853766928,,1736394097.4369469,,1736394053
move,607,507,1908.8155339805826,,1736394097.4385185,,1736394053
move,605,508,697.6678466338822,,1736394097.4417236,,1736394053
move,605,509,928.7652790079717,,1736394097.4428003,,1736394053
move,605,512,1912.2966565349543,,1736394097.444369,,1736394053
move,604,514,802.2881832591341,,1736394097.4471562,,1736394053
move,604,515,412.05462226151883,,1736394097.449583,,1736394053
move,603,521,3866.77102332221,,1736394097.4511561,,1736394053
move,603,524,1702.0035168402544,,1736394097.4529188,,1736394053
move,603,525,636.4649468892261,,1736394097.456063,,1736394053
move,603,528,1907.0797211276144,,1736394097.4576907,,1736394053
move,603,531,936.2982364759283,,1736394097.4592671,,1736394053
move,603,535,2530.8818826368984,,1736394097.4613757,,1736394053
move,603,538,1951.1415723367963,,1736394097.4623852,,1736394053
move,603,540,1122.6723768736617,,1736394097.4641666,,1736394053
move,603,543,1861.652907234798,,1736394097.465778,,1736394053
move,603,545,739.6057132780815,,1736394097.4684823,,1736394053
move,603,549,2334.7086000556637,,1736394097.4701955,,1736394053
move,603,552,1839.069277988892,,1736394097.4718268,,1736394053
move,603,555,1906.2129980306015,,1736394097.4734006,,1736394053
move,603,560,3130.544857441409,,1736394097.4749978,,1736394053
move,603,562,768.7507331378299,,1736394097.4775994,,1736394053
move,603,564,3930.9315838800376,,1736394097.479745,,1736394053
move,605,570,3864.1089116256007,,1736394097.4814506,,1736394053
move,606,574,1248.4520948563859,,1736394097.4830475,,1736394053
move,606,578,1249.8857185427996,,1736394097.4862478,,1736394053
move,607,583,2854.6233238040936,,1736394097.488034,,1736394053
move,607,585,957.0573873359955,,1736394097.4901237,,1736394053
move,608,590,3358.485857716751,,1736394097.491642,,1736394053
move,610,593,2188.8519520746436,,1736394097.4932892,,1736394053
move,610,594,630.1538461538462,,1736394097.4948761,,1736394053
move,610,597,1910.264460300592,,1736394097.4964466,,1736394053
move,610,598,217.26516446516447,,1736394097.5020576,,1736394053
move,610,599,76.45747201866638,,1736394097.5141284,,1736394053
move,610,600,302.1179860260751,,1736394097.5174384,,1736394053
move,610,600,0.0,,1736394097.5189586,,1736394053
move,610,602,1270.8086653537343,,1736394097.5205324,,1736394053
move,607,604,2371.8284405401055,,1736394097.5220525,,1736394053
move,605,606,2792.0176989953975,,1736394097.5242002,,1736394053
move,605,607,367.470124408621,,1736394097.5257869,,1736394053
move,604,608,890.2358699558341,,1736394097.5273755,,1736394053
move,600,610,2912.6549261799,,1736394097.5289109,,1736394053
move,596,611,2607.5932475800146,,1736394097.532052,,1736394053
move,594,613,894.7343844205027,,1736394097.5336533,,1736394053
move,593,614,988.11287714738,,1736394097.5350845,,1736394053
move,592,614,636.8515031885819,,1736394097.5366547,,1736394053
move,588,616,2724.40054097292,,1736394097.5382962,,1736394053
move,584,617,2639.4319929717117,,1736394097.5398583,,1736394053
move,581,618,2910.588948684414,,1736394097.5409448,,1736394053
move,579,618,1271.386480751743,,1736394097.542518,,1736394053
move,575,619,2597.8005735242086,,1736394097.544105,,1736394053
move,571,619,1392.3000829875518,,1736394097.547485,,1736394053
move,568,621,7109.90979637222,,1736394097.547485,,1736394053
move,565,621,954.7698611427271,,1736394097.5511367,,1736394053
move,560,622,1913.639758584491,,1736394097.5532918,,1736394053
move,552,622,6700.166134185303,,1736394097.5544858,,1736394053
move,546,623,3669.8727289815797,,1736394097.5561433,,1736394053
move,536,623,6043.665706051873,,1736394097.557798,,1736394053
move,531,623,2911.093836757357,,1736394097.5595155,,1736394053
move,526,623,3169.818621523579,,1736394097.5610929,,1736394053
move,522,624,1475.3078329594487,,1736394097.5638876,,1736394053
move,517,624,2608.3980099502487,,1736394097.5658045,,1736394053
move,512,624,3165.990338164251,,1736394097.5673838,,1736394053
move,505,624,2170.8042883548983,,1736394097.5706084,,1736394053
move,500,624,3223.9077632590315,,1736394097.5721593,,1736394053
move,495,624,2274.5683297180044,,1736394097.5743575,,1736394053
move,490,624,4927.518796992481,,1736394097.5753722,,1736394053
move,486,624,1134.2854438509905,,1736394097.5788987,,1736394053
move,484,624,1257.6623688155921,,1736394097.580489,,1736394053
move,480,624,2773.551992064804,,1736394097.581931,,1736394053
move,475,626,1823.2982153070293,,1736394097.5848846,,1736394053
move,472,626,1755.4285714285713,,1736394097.5865936,,1736394053
move,468,627,2544.292837715265,,1736394097.5882142,,1736394053
move,466,627,1274.2834573902476,,1736394097.5897837,,1736394053
move,461,628,3232.10487259185,,1736394097.5913613,,1736394053
move,452,630,6078.210027570164,,1736394097.592878,,1736394053
move,448,631,1592.2620769681112,,1736394097.5954676,,1736394053
move,445,632,1959.1660028293759,,1736394097.5970817,,1736394053
move,439,632,3385.688685591282,,1736394097.5988538,,1736394053
move,436,634,2163.7971293294763,,1736394097.6005201,,1736394053
move,428,635,5091.937949513567,,1736394097.6021035,,1736394053
move,423,636,3333.360028357274,,1736394097.6036332,,1736394053
move,421,636,1080.866898595542,,1736394097.6054835,,1736394053
move,414,638,4413.209138466373,,1736394097.6077275,,1736394053
move,410,639,1545.8620200188304,,1736394097.6098003,,1736394053
move,403,639,6389.581719260065,,1736394097.6119063,,1736394053
move,401,639,1315.8600784313726,,1736394097.6124158,,1736394053
move,398,641,2296.20074960275,,1736394097.613986,,1736394053
move,390,641,3020.472769826267,,1736394097.6166346,,1736394053
move,389,641,630.2485349361383,,1736394097.6182213,,1736394053
move,385,642,2613.1094617634717,,1736394097.6197991,,1736394053
move,379,642,3540.991135500211,,1736394097.6214936,,1736394053
move,376,642,1538.8176592882476,,1736394097.6239505,,1736394053
move,373,642,2907.99907557199,,1736394097.6244748,,1736394053
move,372,643,901.7393739002315,,1736394097.6276624,,1736394053
move,367,644,1939.6733123472038,,1736394097.6291797,,1736394053
move,366,644,475.7064761256663,,1736394097.630774,,1736394053
move,364,644,1317.3065326633166,,1736394097.6322923,,1736394053
move,362,644,1264.6778230061811,,1736394097.6350048,,1736394053
move,359,644,1111.6628677445003,,1736394097.6365724,,1736394053
move,358,644,641.9198041016223,,1736394097.6386538,,1736394053
move,355,644,959.355901189387,,1736394097.6412573,,1736394053
move,352,644,1499.7511323003575,,1736394097.6432576,,1736394053
move,350,644,1984.5299266619352,,1736394097.6442654,,1736394053
move,349,644,597.649472784269,,1736394097.6473851,,1736394053
move,347,644,657.4659456070225,,1736394097.6489806,,1736394053
move,344,644,1925.7594123048668,,1736394097.6505384,,1736394053
move,342,644,1264.6778230061811,,1736394097.6521199,,1736394053
move,340,644,1269.8468059339993,,1736394097.6536949,,1736394053
move,338,644,682.5000406801724,,1736394097.6566253,,1736394053
move,337,644,795.1287203791469,,1736394097.657883,,1736394053
move,333,644,1236.8017692591227,,1736394097.661117,,1736394053
move,332,644,614.4600058599473,,1736394097.6627445,,1736394053
move,328,644,2545.8597875569044,,1736394097.6643157,,1736394053
move,326,644,1311.7448006254886,,1736394097.6658404,,1736394053
move,325,644,638.208155812538,,1736394097.6674073,,1736394053
move,321,644,2099.513953197347,,1736394097.6693125,,1736394053
move,319,644,1239.451536643026,,1736394097.672554,,1736394053
move,315,644,1218.3004865296639,,1736394097.6742094,,1736394053
move,312,644,1426.957586754366,,1736394097.6763117,,1736394053
move,308,644,2632.9591964846204,,1736394097.677831,,1736394053
move,306,644,953.9012963384125,,1736394097.6799276,,1736394053
move,301,644,3127.7434750186426,,1736394097.6815262,,1736394053
move,298,644,1338.0382815823054,,1736394097.6842802,,1736394053
move,292,644,2889.966008268259,,1736394097.6858444,,1736394053
move,290,644,1025.3768487959908,,1736394097.687795,,1736394053
move,284,644,2212.769190187286,,1736394097.6905065,,1736394053
move,283,644,449.6466552315609,,1736394097.6927304,,1736394053
move,279,644,2524.0282834361365,,1736394097.6943152,,1736394053
move,270,644,5546.390831619159,,1736394097.6959379,,1736394053
move,265,644,3094.970484061393,,1736394097.6980753,,1736394053
move,260,646,3511.6632915459386,,1736394097.699087,,1736394053
move,257,646,1645.255230125523,,1736394097.7009103,,1736394053
move,250,646,4453.902912621359,,1736394097.702482,,1736394053
move,248,646,671.7872987907424,,1736394097.705459,,1736394053
move,243,647,3256.7135589980617,,1736394097.7070248,,1736394053
move,236,647,4457.960522320073,,1736394097.708595,,1736394053
move,233,649,2158.85483752801,,1736394097.7102652,,1736394053
move,222,649,7230.42532518414,,1736394097.7117865,,1736394053
move,217,649,4949.615293839981,,1736394097.714403,,1736394053
move,210,649,2153.6072764615274,,1736394097.716047,,1736394053
move,203,649,6448.523610806062,,1736394097.7171326,,1736394053
move,200,649,946.6530243755642,,1736394097.7207353,,1736394053
move,198,650,1174.2517669086362,,1736394097.7222059,,1736394053
move,186,650,7295.499057834469,,1736394097.7238507,,1736394053
move,181,650,3286.0419931056094,,1736394097.7253723,,1736394053
move,175,650,2010.852896524171,,1736394097.7283561,,1736394053
move,170,650,3177.0216633843356,,1736394097.72993,,1736394053
move,165,650,3149.3497522150474,,1736394097.7325304,,1736394053
move,160,650,1967.8633761846675,,1736394097.7340584,,1736394053
move,156,650,1919.5899313501145,,1736394097.736675,,1736394053
move,151,650,1915.207305936073,,1736394097.7387528,,1736394053
move,145,650,3741.5735950044605,,1736394097.7403564,,1736394053
move,143,650,1708.8221633733958,,1736394097.74312,,1736394053
move,140,650,1093.5956892056317,,1736394097.7452836,,1736394053
move,137,650,1972.8617121354657,,1736394097.7457907,,1736394053
move,136,650,556.5690021231422,,1736394097.7492683,,1736394053
move,134,650,600.0864153372917,,1736394097.7509203,,1736394053
move,132,649,811.5912826496433,,1736394097.7536755,,1736394053
move,130,648,1051.4292446523855,,1736394097.7558022,,1736394053
move,129,648,989.4560037744751,,1736394097.7568128,,1736394053
move,128,646,476.635099979635,,1736394097.7615042,,1736394053
move,127,646,237.8802177858439,,1736394097.765708,,1736394053
move,127,645,384.37536656891496,,1736394097.7693086,,1736394053
move,126,645,662.921447763553,,1736394097.769818,,1736394053
move,126,644,26.245895074088907,,1736394097.8079193,,1736394053
move,126,643,213.63540976926603,,1736394097.813108,,1736394053
move,125,643,1969.156807511737,,1736394097.813108,,1736394053
move,125,642,335.46380868591535,,1736394097.816089,,1736394053
move,125,641,322.04422604422604,,1736394097.819194,,1736394053
move,125,640,308.99543244437893,,1736394097.82396,,1736394053
move,124,638,731.1724380057128,,1736394097.8254886,,1736394053
move,122,638,1267.161329305136,,1736394097.827067,,1736394053
move,122,637,592.6669492722905,,1736394097.8287542,,1736394053
move,122,635,524.0259870064967,,1736394097.8325708,,1736394053
move,122,634,469.6868980963046,,1736394097.8346999,,1736394053
move,121,634,658.1365134159737,,1736394097.8362193,,1736394053
move,121,633,525.6020050125313,,1736394097.8391297,,1736394053
move,121,632,387.82283865002313,,1736394097.8407004,,1736394053
move,120,632,756.2755138838803,,1736394097.8420227,,1736394053
move,120,630,618.765803643874,,1736394097.846268,,1736394053
move,120,629,94.88302228254722,,1736394097.8557942,,1736394053
move,120,629,0.0,,1736394097.8606503,,1736394053
move,120,628,355.63032050195017,,1736394097.8634622,,1736394053
move,121,628,158.64679627808457,,1736394097.8697655,,1736394053
move,123,628,274.3706417217243,,1736394097.8780625,,1736394053
move,123,627,660.4163123917493,,1736394097.8795779,,1736394053
move,124,627,233.79620958751394,,1736394097.8828464,,1736394053
move,124,626,103.54772132523577,,1736394097.8925037,,1736394053
move,125,626,69.61038271318087,,1736394097.9068694,,1736394053
move,125,626,0.0,,1736394097.9094853,,1736394053
move,126,626,38.71069681587448,,1736394097.935318,,1736394053
move,126,627,640.2540070218288,,1736394097.9368799,,1736394053
move,126,628,556.5690021231422,,1736394097.9402432,,1736394053
move,127,628,318.16005461579306,,1736394097.942185,,1736394053
move,127,629,659.1708313688512,,1736394097.9444044,,1736394053
move,127,631,759.4937075599819,,1736394097.94597,,1736394053
move,128,632,1209.7984094464048,,1736394097.9482589,,1736394053
move,128,633,467.4881854658939,,1736394097.949278,,1736394053
move,129,634,902.0136255346293,,1736394097.952368,,1736394053
move,129,635,322.7132415172732,,1736394097.9539447,,1736394053
move,131,635,1785.9501809665744,,1736394097.9550645,,1736394053
move,132,638,2027.7562817848761,,1736394097.957885,,1736394053
move,133,640,796.6996994817599,,1736394097.9594307,,1736394053
move,134,642,1368.760779670064,,1736394097.9610643,,1736394053
move,134,643,318.4015789873226,,1736394097.964205,,1736394053
