event,x,y,speed,button,time,scroll,session_id
move,626,523,0,,1736412804.9127955,,1736412788
move,619,518,5560.297006758816,,1736412804.9143426,,1736412788
move,615,511,0,,1736412804.9158587,,1736412788
move,608,506,5673.968749309319,,1736412804.9158587,,1736412788
move,604,502,4384.066224327955,,1736412804.917149,,1736412788
move,597,494,6807.0325347994185,,1736412804.9187107,,1736412788
move,592,490,12347.884874281172,,1736412804.9192293,,1736412788
move,587,485,6966.926945637447,,1736412804.9202442,,1736412788
move,583,481,3632.358604724876,,1736412804.9218016,,1736412788
move,578,476,0,,1736412804.9218016,,1736412788
move,571,471,5480.9003914412815,,1736412804.923371,,1736412788
move,566,464,6745.329459124689,,1736412804.9246464,,1736412788
move,561,459,0,,1736412804.9246464,,1736412788
move,557,456,3112.425051944197,,1736412804.9262528,,1736412788
move,552,452,4127.981801654096,,1736412804.927804,,1736412788
move,547,447,0,,1736412804.927804,,1736412788
move,540,440,6290.1819740357605,,1736412804.9293778,,1736412788
move,536,437,0,,1736412804.9309392,,1736412788
move,531,432,4528.6620869718445,,1736412804.9309392,,1736412788
move,528,428,3805.392850662312,,1736412804.9322531,,1736412788
move,522,423,5036.6791907524575,,1736412804.9338038,,1736412788
move,517,418,7026.346365216445,,1736412804.9348102,,1736412788
move,512,415,11471.287456077498,,1736412804.9353185,,1736412788
move,508,410,6343.091545007451,,1736412804.936328,,1736412788
move,505,408,2493.450640871181,,1736412804.937774,,1736412788
move,500,403,0,,1736412804.937774,,1736412788
move,496,400,3156.4599638771824,,1736412804.939358,,1736412788
move,491,395,5579.045900597933,,1736412804.9406254,,1736412788
move,487,391,4475.866139608166,,1736412804.9418893,,1736412788
move,482,388,0,,1736412804.9418893,,1736412788
move,478,383,4078.458557564396,,1736412804.9434593,,1736412788
move,475,380,0,,1736412804.9449835,,1736412788
move,470,376,2433.108316865514,,1736412804.946091,,1736412788
move,467,373,0,,1736412804.9471035,,1736412788
move,461,366,9105.150034236258,,1736412804.9471035,,1736412788
move,458,363,2452.104837335974,,1736412804.9488337,,1736412788
move,453,360,0,,1736412804.9488337,,1736412788
move,450,356,2588.1179809946934,,1736412804.951295,,1736412788
move,444,353,12673.98494905308,,1736412804.951295,,1736412788
move,441,348,5842.519077008415,,1736412804.952293,,1736412788
move,438,345,4239.915369203518,,1736412804.9532936,,1736412788
move,434,342,4999.170441001192,,1736412804.9542937,,1736412788
move,431,338,5110.019493177388,,1736412804.9552722,,1736412788
move,426,333,7006.427594514201,,1736412804.9571538,,1736412788
move,421,330,6684.007886405363,,1736412804.9571538,,1736412788
move,419,327,3578.5087877150286,,1736412804.9581614,,1736412788
move,416,325,2275.813113150295,,1736412804.9597456,,1736412788
move,413,322,0,,1736412804.9597456,,1736412788
move,408,317,4612.474029172412,,1736412804.9612787,,1736412788
move,405,314,2656.3553970065927,,1736412804.9628758,,1736412788
move,401,310,0,,1736412804.9628758,,1736412788
move,398,307,2643.334047021266,,1736412804.9644809,,1736412788
move,395,304,2923.911403967658,,1736412804.965932,,1736412788
move,391,301,3192.984165651644,,1736412804.9674978,,1736412788
move,388,298,0,,1736412804.9674978,,1736412788
move,381,292,5779.341233806813,,1736412804.969093,,1736412788
move,376,288,4013.247101249484,,1736412804.9706886,,1736412788
move,373,285,2787.86225983819,,1736412804.9722104,,1736412788
move,369,282,4946.11320754717,,1736412804.9732213,,1736412788
move,366,279,0,,1736412804.9732213,,1736412788
move,363,276,2704.8069318357143,,1736412804.9747899,,1736412788
move,360,275,3133.369676152817,,1736412804.975799,,1736412788
move,356,272,5001.554972573336,,1736412804.9767988,,1736412788
move,353,269,4244.972520168694,,1736412804.9777982,,1736412788
move,348,266,5828.595056329176,,1736412804.9787986,,1736412788
move,345,263,4245.985398364869,,1736412804.9797978,,1736412788
move,341,260,4995.597903763697,,1736412804.9807987,,1736412788
move,340,259,0,,1736412804.9807987,,1736412788
move,336,255,3744.132303308015,,1736412804.9823096,,1736412788
move,333,252,4196.916227487539,,1736412804.9843214,,1736412788
move,330,251,3159.493530051185,,1736412804.9843214,,1736412788
move,328,249,1717.8226474126043,,1736412804.9859679,,1736412788
move,325,246,4212.813637440143,,1736412804.986975,,1736412788
move,322,244,4201.938909942682,,1736412804.987833,,1736412788
move,319,242,4098.313858234068,,1736412804.9892223,,1736412788
move,316,241,2570.4561703788518,,1736412804.989943,,1736412788
move,314,238,2635.5486470693118,,1736412804.991311,,1736412788
move,309,235,5779.013434867019,,1736412804.99232,,1736412788
move,306,234,6520.9212581882375,,1736412804.9938126,,1736412788
move,303,230,4962.498816848083,,1736412804.9938126,,1736412788
move,300,229,1956.853620412345,,1736412804.9954286,,1736412788
move,297,227,0,,1736412804.99712,,1736412788
move,294,226,1869.6861910283162,,1736412804.9981291,,1736412788
move,293,225,932.5014308309578,,1736412804.9986365,,1736412788
move,291,222,3575.9702380902604,,1736412805.000153,,1736412788
move,288,221,6221.179099040748,,1736412805.001163,,1736412788
move,285,219,3570.0609388299604,,1736412805.001163,,1736412788
move,284,218,900.7808050897073,,1736412805.002733,,1736412788
move,282,216,0,,1736412805.002733,,1736412788
move,279,216,1857.8048132289975,,1736412805.0043478,,1736412788
move,278,213,2020.9589881387894,,1736412805.0059125,,1736412788
move,275,213,0,,1736412805.0059125,,1736412788
move,272,210,2675.9285420371675,,1736412805.007498,,1736412788
move,269,209,3134.8508246643523,,1736412805.0090127,,1736412788
move,268,208,857.2975287636541,,1736412805.0101564,,1736412788
move,266,208,0,,1736412805.0101564,,1736412788
move,265,205,2080.5574649654704,,1736412805.0122004,,1736412788
move,262,204,6034.3739031641835,,1736412805.0132086,,1736412788
move,261,204,600.9031518624641,,1736412805.0138645,,1736412788
move,260,202,2221.9258143329253,,1736412805.014871,,1736412788
move,257,201,3980.6584151125076,,1736412805.0156653,,1736412788
move,254,200,3138.5598294261417,,1736412805.0166728,,1736412788
move,253,199,1398.642207384042,,1736412805.017684,,1736412788
move,252,198,940.9329951642961,,1736412805.019187,,1736412788
move,250,198,2335.358574610245,,1736412805.0200434,,1736412788
move,247,196,4075.1221064089764,,1736412805.0212348,,1736412788
move,246,195,4612.474029172413,,1736412805.0222354,,1736412788
move,245,195,662.921447763553,,1736412805.0227432,,1736412788
move,243,194,2220.3477420216095,,1736412805.0237503,,1736412788
move,241,193,1792.9170067480939,,1736412805.0249975,,1736412788
move,240,192,2788.736060891266,,1736412805.0255046,,1736412788
move,239,192,1354.3119147562156,,1736412805.026243,,1736412788
move,236,190,3583.5967149013536,,1736412805.027249,,1736412788
move,235,190,624.9894203546417,,1736412805.0288491,,1736412788
move,234,189,0,,1736412805.0288491,,1736412788
move,233,188,922.6382954605261,,1736412805.0310855,,1736412788
move,230,188,4263.948492036598,,1736412805.0320923,,1736412788
move,229,187,1404.6037417749758,,1736412805.0320923,,1736412788
move,228,187,607.6059684195277,,1736412805.0337381,,1736412788
move,227,187,0,,1736412805.0337381,,1736412788
move,226,186,674.4333827760912,,1736412805.035835,,1736412788
move,225,186,998.8816384853536,,1736412805.0368361,,1736412788
move,224,185,2791.3607536544578,,1736412805.0373428,,1736412788
move,222,185,1980.3135033050048,,1736412805.0383527,,1736412788
move,221,185,0,,1736412805.0399172,,1736412788
move,220,185,383.98828160761695,,1736412805.040957,,1736412788
move,219,183,0,,1736412805.0422597,,1736412788
move,218,183,767.6251830161054,,1736412805.0422597,,1736412788
move,217,183,641.7233782129742,,1736412805.043818,,1736412788
move,216,182,0,,1736412805.043818,,1736412788
move,214,182,1151.6485447556288,,1736412805.0471504,,1736412788
move,213,182,626.6702525026146,,1736412805.0471504,,1736412788
move,212,182,633.3893083660525,,1736412805.0487292,,1736412788
move,211,181,699.1562472319333,,1736412805.050752,,1736412788
move,210,181,580.2052842716835,,1736412805.0524755,,1736412788
move,209,181,660.3123425692695,,1736412805.05399,,1736412788
move,208,181,993.2048306890836,,1736412805.0549967,,1736412788
move,206,181,1123.5746048754354,,1736412805.0567768,,1736412788
move,205,181,415.7716098334655,,1736412805.059182,,1736412788
move,204,181,992.0302743614002,,1736412805.06019,,1736412788
move,204,180,654.4396941800593,,1736412805.0629961,,1736412788
move,203,180,782.3734377914568,,1736412805.0629961,,1736412788
move,202,180,310.7812685240071,,1736412805.0662138,,1736412788
move,201,180,305.50688323985725,,1736412805.069487,,1736412788
move,200,180,122.30787624296504,,1736412805.0776632,,1736412788
move,199,180,169.78238341968913,,1736412805.0851052,,1736412788
move,197,180,196.48212863634234,,1736412805.093732,,1736412788
move,196,180,244.01093722729652,,1736412805.0978303,,1736412788
move,195,180,156.0264861245443,,1736412805.1042395,,1736412788
move,194,181,416.89918481274407,,1736412805.1076317,,1736412788
move,193,181,158.74887400174103,,1736412805.113931,,1736412788
move,192,181,382.97151205259314,,1736412805.1180959,,1736412788
move,191,182,227.61479668134007,,1736412805.1227553,,1736412788
move,189,182,726.5380218257405,,1736412805.1270585,,1736412788
move,188,182,273.92267502612333,,1736412805.1291587,,1736412788
move,187,182,170.64583587615445,,1736412805.1350188,,1736412788
move,187,184,1249.2342516753538,,1736412805.1366198,,1736412788
move,186,184,639.8633104500382,,1736412805.1381826,,1736412788
move,185,184,212.90883248730964,,1736412805.1428795,,1736412788
move,184,184,365.9312510905601,,1736412805.1456122,,1736412788
move,183,184,309.01819789287555,,1736412805.1488483,,1736412788
move,183,185,642.9037400367872,,1736412805.1519785,,1736412788
move,181,185,1270.039061317184,,1736412805.1519785,,1736412788
move,181,186,216.84955020163375,,1736412805.15659,,1736412788
move,180,186,993.6754323619996,,1736412805.1580818,,1736412788
move,179,186,293.02109822551347,,1736412805.161009,,1736412788
move,179,187,599.7860717860718,,1736412805.1626763,,1736412788
move,178,187,566.6446906241556,,1736412805.164441,,1736412788
move,177,187,232.6549811404482,,1736412805.1687393,,1736412788
move,177,188,629.7753753753753,,1736412805.1703272,,1736412788
move,176,188,618.3553000147427,,1736412805.1719444,,1736412788
move,176,189,640.1562881562882,,1736412805.1750708,,1736412788
move,175,189,297.6794889992903,,1736412805.1768658,,1736412788
move,175,190,543.4444156517233,,1736412805.178706,,1736412788
move,173,190,3938.313615023474,,1736412805.1792138,,1736412788
move,173,192,1286.0045991108386,,1736412805.180769,,1736412788
move,172,192,340.4743891549639,,1736412805.183706,,1736412788
move,172,193,492.462604203358,,1736412805.1857367,,1736412788
move,171,193,0,,1736412805.1857367,,1736412788
move,171,194,464.8458384129447,,1736412805.187888,,1736412788
move,170,195,523.5803337907779,,1736412805.190589,,1736412788
move,170,196,0,,1736412805.192165,,1736412788
move,169,196,528.3164126464291,,1736412805.1924818,,1736412788
move,169,197,735.7137344325557,,1736412805.193841,,1736412788
move,169,198,639.0833460307786,,1736412805.1959283,,1736412788
move,168,198,652.606814999222,,1736412805.196938,,1736412788
move,168,200,3940.1634570220763,,1736412805.1974456,,1736412788
move,167,201,665.878042379403,,1736412805.1995695,,1736412788
move,167,202,634.3472474289172,,1736412805.201146,,1736412788
move,166,202,636.7548201001973,,1736412805.2027164,,1736412788
move,164,203,0,,1736412805.2027164,,1736412788
move,164,204,635.8859915100061,,1736412805.204289,,1736412788
move,164,205,659.8967904342354,,1736412805.2058043,,1736412788
move,163,205,592.5832155976265,,1736412805.2074919,,1736412788
move,163,206,0,,1736412805.2074919,,1736412788
move,162,206,312.6111649400015,,1736412805.2106907,,1736412788
move,162,207,991.3268730796502,,1736412805.212207,,1736412788
move,162,209,775.8608953015168,,1736412805.2142773,,1736412788
move,161,209,638.4024353120244,,1736412805.2158437,,1736412788
move,160,210,315.1775558722488,,1736412805.2203307,,1736412788
move,159,210,173.39716400016536,,1736412805.2260978,,1736412788
move,159,211,272.4989604989605,,1736412805.2297676,,1736412788
move,158,211,248.49244623496654,,1736412805.2337918,,1736412788
move,158,212,0,,1736412805.2349858,,1736412788
move,156,212,1675.0415335463258,,1736412805.2349858,,1736412788
move,156,213,642.0180621460279,,1736412805.2365434,,1736412788
move,155,213,311.54304389809107,,1736412805.2397532,,1736412788
move,155,214,902.1948806194881,,1736412805.2408617,,1736412788
move,154,215,0,,1736412805.2408617,,1736412788
move,154,217,777.7311329501206,,1736412805.2439368,,1736412788
move,153,217,1985.939393939394,,1736412805.2439368,,1736412788
move,152,218,914.530003317256,,1736412805.2454832,,1736412788
move,151,219,904.4894177364627,,1736412805.2470467,,1736412788
move,151,220,642.0180621460279,,1736412805.2486043,,1736412788
move,150,221,669.3344167812821,,1736412805.2507172,,1736412788
move,150,222,938.1131737866249,,1736412805.2517831,,1736412788
move,148,223,0,,1736412805.2517831,,1736412788
move,147,225,1441.110765565347,,1736412805.2538953,,1736412788
move,147,226,1784.0510421097406,,1736412805.2549148,,1736412788
move,147,227,385.5767604339033,,1736412805.2564888,,1736412788
move,147,228,0,,1736412805.258068,,1736412788
move,146,228,633.1980676328502,,1736412805.258068,,1736412788
move,146,229,725.2816877053433,,1736412805.2594469,,1736412788
move,146,230,0,,1736412805.2610092,,1736412788
move,145,231,449.162623164904,,1736412805.2625954,,1736412788
move,145,233,0,,1736412805.2625954,,1736412788
move,145,234,319.98046994202014,,1736412805.2657206,,1736412788
move,145,235,0,,1736412805.2657206,,1736412788
move,145,236,645.9732019097489,,1736412805.2672687,,1736412788
move,145,237,443.46627193909916,,1736412805.2700298,,1736412788
move,145,238,478.0923287358942,,1736412805.2716153,,1736412788
move,145,238,0.0,,1736412805.273176,,1736412788
move,146,239,909.9005371246698,,1736412805.2747302,,1736412788
move,147,240,452.7279500469945,,1736412805.277854,,1736412788
move,149,240,1321.8733060195398,,1736412805.280932,,1736412788
move,150,242,725.0675579667011,,1736412805.282451,,1736412788
move,151,242,390.93149408146144,,1736412805.285009,,1736412788
move,152,242,375.93474948462847,,1736412805.287669,,1736412788
move,153,242,483.60475037472617,,1736412805.2897367,,1736412788
move,153,243,389.5879621029166,,1736412805.2923036,,1736412788
move,154,243,0,,1736412805.2938867,,1736412788
move,155,243,631.6722891566266,,1736412805.2938867,,1736412788
move,157,243,425.5584415584416,,1736412805.2985864,,1736412788
move,158,243,151.46813043949297,,1736412805.3051884,,1736412788
move,159,244,343.72379912590384,,1736412805.3093028,,1736412788
move,159,245,31.827352541678366,,1736412805.3407223,,1736412788
move,160,245,15.322945854811547,,1736412805.405984,,1736412788
move,161,245,130.2174479975163,,1736412805.4136634,,1736412788
move,161,245,0.0,,1736412805.4146726,,1736412788
move,162,245,323.3601110168838,,1736412805.4177651,,1736412788
move,163,245,316.62293349437607,,1736412805.4209235,,1736412788
move,165,245,566.6446906241556,,1736412805.424453,,1736412788
move,166,245,224.52245597130775,,1736412805.428907,,1736412788
move,167,245,631.8626092196445,,1736412805.4304895,,1736412788
move,168,245,349.2633857939878,,1736412805.4333527,,1736412788
move,169,245,561.8625586068318,,1736412805.4351325,,1736412788
move,170,245,613.5611468695143,,1736412805.4379227,,1736412788
move,171,245,368.37379237660286,,1736412805.439477,,1736412788
move,171,246,737.5248813082469,,1736412805.4408329,,1736412788
move,172,246,639.8633104500382,,1736412805.4423957,,1736412788
move,174,246,0,,1736412805.4423957,,1736412788
move,175,246,302.16151574094084,,1736412805.4457052,,1736412788
move,175,247,0,,1736412805.4457052,,1736412788
move,176,247,649.5747251045377,,1736412805.4472446,,1736412788
move,177,247,633.580664652568,,1736412805.448823,,1736412788
move,178,247,636.2718446601941,,1736412805.4503946,,1736412788
move,179,248,0,,1736412805.4519594,,1736412788
move,180,248,324.8125145202509,,1736412805.4534733,,1736412788
move,182,248,1983.1224586288415,,1736412805.4549882,,1736412788
